2009-05-12 18:31:10|1242145870|1
2009-05-12 18:32:15|1242145935|1
2009-05-12 18:33:33|1242146013|1
2009-05-13 06:40:21|1242189621|1
2009-05-13 18:50:20|1242233420|1
2009-05-14 07:00:21|1242277221|1
2009-05-14 19:10:18|1242321018|1
2009-05-15 07:20:19|1242364819|1
2009-05-15 19:30:20|1242408620|1
2009-05-16 07:40:18|1242452418|1
2009-05-16 19:50:18|1242496218|1
2009-05-17 08:00:21|1242540021|1
2009-05-17 20:10:19|1242583819|1
2009-05-18 08:20:19|1242627619|1
2009-05-18 20:30:19|1242671419|4
2009-05-19 08:40:18|1242715218|4
2009-05-19 20:50:20|1242759020|5
2009-05-20 09:00:25|1242802825|5
2009-05-20 21:10:19|1242846619|5
2009-05-21 09:20:20|1242890420|6
2009-05-21 21:30:19|1242934219|7
2009-05-22 09:40:18|1242978018|7
2009-05-22 21:40:21|1243021221|8
2009-05-23 09:50:19|1243065019|8
2009-05-23 22:00:20|1243108820|8
2009-05-24 10:10:19|1243152619|7
2009-05-24 22:20:18|1243196418|7
2009-05-25 10:30:19|1243240219|7
2009-05-25 22:40:18|1243284018|7
2009-05-26 10:50:18|1243327818|7
2009-05-26 23:00:21|1243371621|7
2009-05-27 11:10:19|1243415419|7
2009-05-27 23:20:19|1243459219|7
2009-05-28 11:30:19|1243503019|7
2009-05-28 23:40:19|1243546819|7
2009-05-29 11:50:19|1243590619|7
2009-05-30 00:00:21|1243634421|7
2009-05-30 12:10:18|1243678218|7
2009-05-31 00:20:18|1243722018|7
2009-05-31 12:30:18|1243765818|7
2009-06-01 00:40:18|1243809618|7
2009-06-01 12:50:18|1243853418|7
2009-06-02 01:00:21|1243897221|9
2009-06-02 13:10:17|1243941017|9
2009-06-03 01:20:18|1243984818|8
2009-06-03 13:30:19|1244028619|8
2009-06-04 01:40:16|1244072416|8
2009-06-04 13:50:17|1244116217|8
2009-06-05 02:00:19|1244160019|10
2009-06-05 14:10:16|1244203816|9
2009-06-06 02:20:17|1244247617|9
2009-06-06 14:30:18|1244291418|10
2009-06-07 02:40:16|1244335216|10
2009-06-07 14:50:17|1244379017|10
2009-06-08 03:00:20|1244422820|14
2009-06-08 15:10:16|1244466616|16
2009-06-09 03:20:16|1244510416|14
2009-06-09 15:30:18|1244554218|17
2009-06-10 03:40:16|1244598016|19
2009-06-10 15:50:16|1244641816|19
2009-06-11 03:50:17|1244685017|19
2009-06-11 16:00:18|1244728818|15
2009-06-12 04:10:16|1244772616|15
2009-06-12 16:20:16|1244816416|14
2009-06-13 04:30:17|1244860217|16
2009-06-13 16:40:16|1244904016|16
2009-06-14 04:50:16|1244947816|17
2009-06-14 17:00:18|1244991618|17
2009-06-15 05:10:17|1245035417|17
2009-06-15 17:20:16|1245079216|17
2009-06-16 05:30:17|1245123017|17
2009-06-16 17:40:15|1245166815|17
2009-06-17 05:40:17|1245210017|17
2009-06-17 17:50:16|1245253816|17
2009-06-18 06:00:17|1245297617|18
2009-06-18 18:10:17|1245341417|18
2009-06-19 06:20:16|1245385216|17
2009-06-19 18:30:16|1245429016|16
2009-06-20 06:40:15|1245472815|18
2009-06-20 18:50:16|1245516616|19
2009-06-21 07:00:17|1245560417|19
2009-06-21 19:00:20|1245603620|19
2009-06-22 07:10:16|1245647416|19
2009-06-22 19:20:16|1245691216|17
2009-06-23 07:30:18|1245735018|18
2009-06-23 19:40:15|1245778815|18
2009-06-24 07:50:15|1245822615|19
2009-06-24 20:00:17|1245866417|21
2009-06-25 08:00:21|1245909621|21
2009-06-25 20:10:15|1245953415|21
2009-06-26 08:20:16|1245997216|21
2009-06-26 20:30:16|1246041016|22
2009-06-27 08:30:18|1246084218|21
2009-06-27 20:40:16|1246128016|21
2009-06-28 08:50:16|1246171816|21
2009-06-28 21:00:19|1246215619|21
2009-06-29 09:00:25|1246258825|21
2009-06-29 21:10:17|1246302617|21
2009-06-30 09:20:17|1246346417|20
2009-06-30 21:30:16|1246390216|20
2009-07-01 09:30:19|1246433419|20
2009-07-01 21:40:15|1246477215|20
2009-07-02 09:40:16|1246520416|20
2009-07-02 21:50:15|1246564215|22
2009-07-03 10:00:18|1246608018|19
2009-07-03 22:10:16|1246651816|22
2009-07-04 10:20:16|1246695616|22
2009-07-04 22:30:16|1246739416|22
2009-07-05 10:40:15|1246783215|22
2009-07-05 22:50:16|1246827016|23
2009-07-06 11:00:18|1246870818|20
2009-07-06 23:10:16|1246914616|22
2009-07-07 11:20:16|1246958416|22
2009-07-07 23:20:17|1247001617|22
2009-07-08 11:30:18|1247045418|23
2009-07-08 23:40:16|1247089216|22
2009-07-09 11:50:16|1247133016|21
2009-07-10 00:00:19|1247176819|21
2009-07-10 12:10:17|1247220617|24
2009-07-11 00:20:15|1247264415|21
2009-07-11 12:30:17|1247308217|21
2009-07-12 00:40:15|1247352015|25
2009-07-12 12:50:15|1247395815|24
2009-07-13 01:00:17|1247439617|24
2009-07-13 13:00:19|1247482819|22
2009-07-14 01:10:16|1247526616|22
2009-07-14 13:20:16|1247570416|23
2009-07-15 01:30:16|1247614216|27
2009-07-15 13:40:15|1247658015|27
2009-07-16 01:50:15|1247701815|24
2009-07-16 14:00:19|1247745619|23
2009-07-17 02:10:16|1247789416|25
2009-07-17 14:20:16|1247833216|27
2009-07-18 02:30:16|1247877016|27
2009-07-18 14:30:17|1247920217|29
2009-07-19 02:40:15|1247964015|29
2009-07-19 14:50:16|1248007816|28
2009-07-20 03:00:19|1248051619|30
2009-07-20 15:10:16|1248095416|28
2009-07-21 03:20:16|1248139216|28
2009-07-21 15:30:16|1248183016|27
2009-07-22 03:40:16|1248226816|30
2009-07-22 15:50:17|1248270617|31
2009-07-23 04:00:19|1248314419|31
2009-07-23 16:10:16|1248358216|32
