2009-05-12 18:31:08|1242145868|100
2009-05-12 18:32:12|1242145932|100
2009-05-12 18:33:31|1242146011|100
2009-05-13 06:40:17|1242189617|100
2009-05-13 18:50:17|1242233417|95
2009-05-14 07:00:19|1242277219|95
2009-05-14 19:10:16|1242321016|88
2009-05-15 07:20:16|1242364816|88
2009-05-15 19:30:17|1242408617|89
2009-05-16 07:40:16|1242452416|89
2009-05-16 19:50:15|1242496215|91
2009-05-17 08:00:18|1242540018|91
2009-05-17 20:10:17|1242583817|0
2009-05-18 08:20:16|1242627616|111
2009-05-18 20:30:16|1242671416|77
2009-05-19 08:40:15|1242715215|77
2009-05-19 20:40:16|1242758416|80
2009-05-20 08:50:16|1242802216|80
2009-05-20 21:00:18|1242846018|77
2009-05-21 09:00:23|1242889223|0
2009-05-21 21:10:16|1242933016|78
2009-05-22 09:20:16|1242976816|0
2009-05-22 21:30:16|1243020616|77
2009-05-23 09:30:18|1243063818|0
2009-05-23 21:40:16|1243107616|89
2009-05-24 09:50:15|1243151415|0
2009-05-24 22:00:17|1243195217|94
2009-05-25 10:00:18|1243238418|0
2009-05-25 22:10:15|1243282215|88
2009-05-26 10:10:16|1243325416|0
2009-05-26 22:20:16|1243369216|87
2009-05-27 10:30:18|1243413018|0
2009-05-27 22:40:15|1243456815|94
2009-05-28 10:50:15|1243500615|0
2009-05-28 22:50:16|1243543816|90
2009-05-29 11:00:18|1243587618|0
2009-05-29 23:00:19|1243630819|97
2009-05-30 11:10:16|1243674616|84
2009-05-30 23:20:15|1243718415|84
2009-05-31 11:30:17|1243762217|91
2009-05-31 23:40:15|1243806015|91
2009-06-01 11:50:16|1243849816|92
2009-06-02 00:00:20|1243893620|92
2009-06-02 12:10:16|1243937416|87
2009-06-03 00:20:15|1243981215|87
2009-06-03 12:20:17|1244024417|116
2009-06-04 00:30:17|1244068217|116
2009-06-04 12:40:16|1244112016|146
2009-06-05 00:50:15|1244155815|146
2009-06-05 13:00:17|1244199617|91
2009-06-06 01:10:17|1244243417|91
2009-06-06 13:20:16|1244287216|91
2009-06-07 01:30:18|1244331018|91
2009-06-07 13:40:15|1244374815|95
2009-06-08 01:50:15|1244418615|95
2009-06-08 13:50:16|1244461816|89
2009-06-09 02:00:19|1244505619|89
2009-06-09 14:10:16|1244549416|91
2009-06-10 02:20:15|1244593215|91
2009-06-10 14:20:17|1244636417|0
2009-06-11 02:30:18|1244680218|91
2009-06-11 14:40:15|1244724015|91
2009-06-12 02:50:16|1244767816|91
2009-06-12 15:00:18|1244811618|104
2009-06-13 03:10:16|1244855416|104
2009-06-13 15:10:19|1244898619|0
2009-06-14 03:20:16|1244942416|0
2009-06-14 15:30:17|1244986217|93
2009-06-15 03:30:18|1245029418|93
2009-06-15 15:40:16|1245073216|91
2009-06-16 03:50:19|1245117019|91
2009-06-16 16:00:18|1245160818|0
2009-06-17 04:10:16|1245204616|93
2009-06-17 16:20:17|1245248417|91
2009-06-18 04:30:17|1245292217|91
2009-06-18 16:40:16|1245336016|121
2009-06-19 04:50:16|1245379816|121
2009-06-19 16:50:18|1245423018|112
2009-06-20 05:00:19|1245466819|112
2009-06-20 17:00:21|1245510021|114
2009-06-21 05:10:16|1245553816|114
2009-06-21 17:20:17|1245597617|125
2009-06-22 05:30:16|1245641416|125
2009-06-22 17:30:18|1245684618|137
2009-06-23 05:40:15|1245728415|137
2009-06-23 17:50:16|1245772216|237
2009-06-24 06:00:19|1245816019|237
2009-06-24 18:10:17|1245859817|203
2009-06-25 06:20:16|1245903616|203
2009-06-25 18:30:17|1245947417|201
2009-06-26 06:40:15|1245991215|201
2009-06-26 18:50:15|1246035015|140
2009-06-27 07:00:16|1246078816|140
2009-06-27 19:00:19|1246122019|203
2009-06-28 07:10:16|1246165816|203
2009-06-28 19:10:17|1246209017|230
2009-06-29 07:20:16|1246252816|230
2009-06-29 19:30:17|1246296617|203
2009-06-30 07:40:16|1246340416|203
2009-06-30 19:50:15|1246384215|218
2009-07-01 07:50:16|1246427416|218
2009-07-01 20:00:17|1246471217|161
2009-07-02 08:00:20|1246514420|161
2009-07-02 20:10:16|1246558216|189
2009-07-03 08:20:15|1246602015|189
2009-07-03 20:30:16|1246645816|177
2009-07-04 08:40:15|1246689615|177
2009-07-04 20:40:16|1246732816|144
2009-07-05 08:50:14|1246776614|144
2009-07-05 20:50:16|1246819816|162
2009-07-06 09:00:25|1246863625|0
2009-07-06 21:10:16|1246907416|139
2009-07-07 09:10:17|1246950617|0
2009-07-07 21:20:16|1246994416|167
2009-07-08 09:30:17|1247038217|0
2009-07-08 21:40:15|1247082015|172
2009-07-09 09:50:16|1247125816|0
2009-07-09 22:00:18|1247169618|191
2009-07-10 10:00:19|1247212819|0
2009-07-10 22:10:16|1247256616|182
2009-07-11 10:20:15|1247300415|0
2009-07-11 22:30:17|1247344217|163
2009-07-12 10:40:16|1247388016|0
2009-07-12 22:50:16|1247431816|178
2009-07-13 11:00:22|1247475622|147
2009-07-13 23:30:17|1247520617|147
2009-07-14 11:40:16|1247564416|133
2009-07-14 23:50:16|1247608216|133
2009-07-15 12:00:17|1247652017|143
2009-07-16 00:10:16|1247695816|143
2009-07-16 12:20:15|1247739615|137
2009-07-17 00:30:16|1247783416|137
2009-07-17 12:40:16|1247827216|132
2009-07-18 00:50:15|1247871015|132
2009-07-18 13:00:17|1247914817|150
2009-07-19 01:10:16|1247958616|150
2009-07-19 13:20:15|1248002415|128
2009-07-20 01:30:15|1248046215|128
2009-07-20 13:30:17|1248089417|173
2009-07-21 01:40:15|1248133215|173
2009-07-21 13:50:16|1248177016|239
2009-07-22 02:00:17|1248220817|239
2009-07-22 14:00:18|1248264018|202
2009-07-23 02:10:17|1248307817|202
2009-07-23 14:20:16|1248351616|204
2009-07-24 02:30:16|1248395416|204
2009-07-24 14:30:18|1248438618|281
2009-07-25 02:40:18|1248482418|281
2009-07-25 14:50:14|1248526214|298
2009-07-26 02:50:15|1248569415|298
2009-07-26 14:50:16|1248612616|305
2009-07-27 03:00:18|1248656418|305
2009-07-27 15:10:15|1248700215|304
2009-07-28 03:20:17|1248744017|304
2009-07-28 15:30:16|1248787816|237
2009-07-29 03:40:16|1248831616|237
2009-07-29 15:50:15|1248875415|167
2009-07-30 04:00:18|1248919218|167
2009-07-30 16:10:15|1248963015|178
2009-07-31 04:20:16|1249006816|178
2009-07-31 16:30:15|1249050615|188
2009-08-01 04:40:14|1249094414|188
2009-08-01 16:50:15|1249138215|150
2009-08-02 05:00:22|1249182022|150
2009-08-02 17:10:15|1249225815|0
2009-08-03 05:10:16|1249269016|158
2009-08-03 17:20:15|1249312815|152
2009-08-04 05:30:17|1249356617|152
2009-08-04 17:40:15|1249400415|150
2009-08-05 05:50:15|1249444215|150
2009-08-05 18:00:15|1249488015|179
2009-08-06 06:00:17|1249531217|179
2009-08-06 18:10:15|1249575015|185
2009-08-07 06:10:17|1249618217|185
2009-08-07 18:20:15|1249662015|175
2009-08-08 06:30:15|1249705815|175
2009-08-08 18:40:14|1249749614|255
2009-08-09 06:40:16|1249792816|255
2009-08-09 18:50:15|1249836615|257
2009-08-10 07:00:17|1249880417|257
2009-08-10 19:10:15|1249924215|241
2009-08-11 07:20:15|1249968015|241
2009-08-11 19:20:17|1250011217|186
2009-08-12 07:30:14|1250055014|186
2009-08-12 19:40:14|1250098814|202
2009-08-13 07:50:14|1250142614|202
2009-08-13 19:50:15|1250185815|199
2009-08-14 08:10:14|1250230214|199
2009-08-14 20:10:15|1250273415|189
2009-08-15 08:20:14|1250317214|189
2009-08-15 20:30:14|1250361014|197
2009-08-16 08:30:17|1250404217|197
2009-08-16 20:40:15|1250448015|158
2009-08-17 08:40:16|1250491216|158
2009-08-17 20:50:14|1250535014|191
2009-08-18 08:50:16|1250578216|191
2009-08-18 21:00:18|1250622018|178
2009-08-19 09:00:22|1250665222|0
2009-08-19 21:10:15|1250709015|194
2009-08-20 09:10:18|1250752218|0
2009-08-20 21:20:14|1250796014|182
2009-08-21 09:20:16|1250839216|0
2009-08-21 21:30:15|1250883015|183
2009-08-22 09:40:15|1250926815|0
