2009-05-12 18:31:10|1242145870|1
2009-05-12 18:32:15|1242145935|1
2009-05-12 18:33:33|1242146013|1
2009-05-13 06:40:20|1242189620|1
2009-05-13 18:50:20|1242233420|1
2009-05-14 07:00:21|1242277221|1
2009-05-14 19:10:18|1242321018|1
2009-05-15 07:20:19|1242364819|1
2009-05-15 19:30:20|1242408620|1
2009-05-16 07:40:18|1242452418|1
2009-05-16 19:50:18|1242496218|1
2009-05-17 08:00:20|1242540020|7
2009-05-17 20:10:19|1242583819|0
2009-05-18 08:20:18|1242627618|4
2009-05-18 20:30:19|1242671419|4
2009-05-19 08:40:18|1242715218|4
2009-05-19 20:50:20|1242759020|3
2009-05-20 09:00:25|1242802825|0
2009-05-20 21:10:19|1242846619|2
2009-05-21 09:20:19|1242890419|0
2009-05-21 21:30:19|1242934219|3
2009-05-22 09:40:17|1242978017|0
2009-05-22 21:40:20|1243021220|4
2009-05-23 09:50:19|1243065019|0
2009-05-23 22:00:20|1243108820|6
2009-05-24 10:10:19|1243152619|0
2009-05-24 22:20:18|1243196418|7
2009-05-25 10:30:19|1243240219|0
2009-05-25 22:40:18|1243284018|7
2009-05-26 10:50:18|1243327818|0
2009-05-26 23:00:21|1243371621|9
2009-05-27 11:10:18|1243415418|45
2009-05-27 23:20:18|1243459218|45
2009-05-28 11:30:19|1243503019|27
2009-05-28 23:40:18|1243546818|27
2009-05-29 11:50:18|1243590618|24
2009-05-30 00:00:21|1243634421|24
2009-05-30 12:10:18|1243678218|35
2009-05-31 00:20:18|1243722018|35
2009-05-31 12:30:18|1243765818|26
2009-06-01 00:40:18|1243809618|26
2009-06-01 12:50:17|1243853417|21
2009-06-02 01:00:21|1243897221|21
2009-06-02 13:10:17|1243941017|26
2009-06-03 01:20:18|1243984818|26
2009-06-03 13:30:19|1244028619|26
2009-06-04 01:40:16|1244072416|26
2009-06-04 13:50:17|1244116217|25
2009-06-05 02:00:19|1244160019|25
2009-06-05 14:10:16|1244203816|27
2009-06-06 02:20:16|1244247616|27
2009-06-06 14:30:18|1244291418|22
2009-06-07 02:40:16|1244335216|22
2009-06-07 14:50:17|1244379017|24
2009-06-08 03:00:20|1244422820|24
2009-06-08 15:10:16|1244466616|25
2009-06-09 03:20:16|1244510416|25
2009-06-09 15:30:17|1244554217|21
2009-06-10 03:40:15|1244598015|21
2009-06-10 15:50:16|1244641816|0
2009-06-11 03:50:17|1244685017|22
2009-06-11 16:00:18|1244728818|19
2009-06-12 04:10:15|1244772615|19
2009-06-12 16:20:16|1244816416|24
2009-06-13 04:30:17|1244860217|24
2009-06-13 16:40:16|1244904016|0
2009-06-14 04:50:15|1244947815|0
2009-06-14 16:50:16|1244991016|16
2009-06-15 05:00:17|1245034817|16
2009-06-15 17:00:18|1245078018|12
2009-06-16 05:10:16|1245121816|12
2009-06-16 17:20:16|1245165616|27
2009-06-17 05:30:18|1245209418|27
2009-06-17 17:40:16|1245253216|21
2009-06-18 05:50:16|1245297016|21
2009-06-18 17:50:18|1245340218|26
2009-06-19 06:00:17|1245384017|26
2009-06-19 18:00:18|1245427218|24
2009-06-20 06:10:17|1245471017|24
2009-06-20 18:20:16|1245514816|31
2009-06-21 06:30:15|1245558615|31
2009-06-21 18:30:16|1245601816|21
2009-06-22 06:40:15|1245645615|21
2009-06-22 18:50:16|1245689416|23
2009-06-23 07:00:17|1245733217|23
2009-06-23 19:00:18|1245776418|25
2009-06-24 07:10:16|1245820216|25
2009-06-24 19:10:19|1245863419|24
2009-06-25 07:20:15|1245907215|24
2009-06-25 19:20:17|1245950417|16
2009-06-26 07:20:18|1245993618|16
2009-06-26 19:30:17|1246037417|26
2009-06-27 07:40:17|1246081217|26
2009-06-27 19:50:16|1246125016|26
2009-06-28 08:00:20|1246168820|26
2009-06-28 20:10:16|1246212616|24
2009-06-29 08:10:18|1246255818|24
2009-06-29 20:20:16|1246299616|23
2009-06-30 08:30:17|1246343417|23
2009-06-30 20:40:15|1246387215|20
2009-07-01 08:50:16|1246431016|20
2009-07-01 21:00:19|1246474819|21
2009-07-02 09:00:24|1246518024|0
2009-07-02 21:10:16|1246561816|26
2009-07-03 09:10:17|1246605017|0
2009-07-03 21:20:15|1246648815|30
2009-07-04 09:20:17|1246692017|0
2009-07-04 21:30:16|1246735816|25
2009-07-05 09:40:17|1246779617|0
2009-07-05 21:50:16|1246823416|24
2009-07-06 09:50:17|1246866617|0
2009-07-06 22:00:19|1246910419|24
2009-07-07 10:10:17|1246954217|0
2009-07-07 22:20:16|1246998016|21
2009-07-08 10:30:16|1247041816|0
2009-07-08 22:30:20|1247085020|18
2009-07-09 10:40:17|1247128817|0
2009-07-09 22:50:16|1247172616|16
2009-07-10 11:00:19|1247216419|26
2009-07-10 23:10:16|1247260216|26
2009-07-11 11:20:17|1247304017|25
2009-07-11 23:30:17|1247347817|25
2009-07-12 11:40:15|1247391615|23
2009-07-12 23:50:14|1247435414|23
2009-07-13 11:50:16|1247478616|17
2009-07-14 00:00:18|1247522418|17
2009-07-14 12:10:16|1247566216|21
2009-07-15 00:20:16|1247610016|21
2009-07-15 12:30:17|1247653817|20
2009-07-16 00:40:16|1247697616|20
2009-07-16 12:50:28|1247741428|27
2009-07-17 01:00:18|1247785218|27
2009-07-17 13:10:16|1247829016|22
2009-07-18 01:10:17|1247872217|22
2009-07-18 13:20:16|1247916016|27
2009-07-19 01:30:16|1247959816|27
2009-07-19 13:30:19|1248003019|31
2009-07-20 01:40:15|1248046815|31
2009-07-20 13:50:19|1248090619|29
2009-07-21 02:00:18|1248134418|29
2009-07-21 14:10:16|1248178216|33
2009-07-22 02:20:17|1248222017|33
2009-07-22 14:30:17|1248265817|34
2009-07-23 02:40:15|1248309615|34
2009-07-23 14:50:15|1248353415|33
