2009-07-20 18:58:04|1248109084|0
2009-07-21 07:00:21|1248152421|0
2009-07-21 19:10:17|1248196217|6
2009-07-22 07:20:15|1248240015|6
2009-07-22 19:20:16|1248283216|9
2009-07-23 07:30:17|1248327017|9
2009-07-23 19:40:16|1248370816|7
2009-07-24 07:40:17|1248414017|7
2009-07-24 19:50:17|1248457817|7
2009-07-25 08:00:20|1248501620|7
2009-07-25 20:10:18|1248545418|7
2009-07-26 08:20:15|1248589215|7
2009-07-26 20:30:17|1248633017|8
2009-07-27 08:40:15|1248676815|8
2009-07-27 20:50:15|1248720615|9
2009-07-28 08:50:16|1248763816|9
2009-07-28 21:00:19|1248807619|8
2009-07-29 09:00:21|1248850821|0
2009-07-29 21:10:16|1248894616|25
2009-07-30 09:20:16|1248938416|0
2009-07-30 21:30:15|1248982215|16
2009-07-31 09:30:17|1249025417|0
2009-07-31 21:40:15|1249069215|15
2009-08-01 09:50:15|1249113015|0
2009-08-01 22:00:16|1249156816|25
2009-08-02 10:10:15|1249200615|0
2009-08-02 22:20:15|1249244415|25
2009-08-03 10:20:16|1249287616|0
2009-08-03 22:30:19|1249331419|20
2009-08-04 10:40:14|1249375214|0
2009-08-04 22:50:15|1249419015|25
2009-08-05 11:00:16|1249462816|28
2009-08-05 23:00:17|1249506017|28
2009-08-06 11:00:18|1249549218|29
2009-08-06 23:10:16|1249593016|29
2009-08-07 11:20:15|1249636815|36
2009-08-07 23:30:16|1249680616|36
2009-08-08 11:40:15|1249724415|51
2009-08-08 23:50:14|1249768214|51
2009-08-09 11:50:16|1249811416|27
2009-08-10 00:00:17|1249855217|27
2009-08-10 12:10:15|1249899015|37
2009-08-11 00:10:17|1249942217|37
2009-08-11 12:20:15|1249986015|59
2009-08-12 00:30:16|1250029816|59
2009-08-12 12:30:17|1250073017|59
2009-08-13 00:40:17|1250116817|59
2009-08-13 12:50:15|1250160615|50
2009-08-14 01:00:18|1250204418|50
2009-08-14 13:10:16|1250248216|52
2009-08-15 01:20:15|1250292015|52
2009-08-15 13:30:16|1250335816|40
2009-08-16 01:40:15|1250379615|40
2009-08-16 13:50:16|1250423416|45
2009-08-17 02:00:17|1250467217|45
2009-08-17 14:00:18|1250510418|25
2009-08-18 02:10:15|1250554215|25
2009-08-18 14:20:16|1250598016|36
2009-08-19 02:30:15|1250641815|36
2009-08-19 14:40:14|1250685614|0
2009-08-20 02:40:15|1250728815|29
2009-08-20 14:50:15|1250772615|39
2009-08-21 03:00:16|1250816416|39
2009-08-21 15:00:17|1250859617|34
2009-08-22 03:10:17|1250903417|34
2009-08-22 15:20:14|1250947214|44
2009-08-23 03:30:15|1250991015|44
2009-08-23 15:30:17|1251034217|30
2009-08-24 03:40:16|1251078016|30
2009-08-24 15:50:16|1251121816|35
2009-08-25 04:00:16|1251165616|35
2009-08-25 16:10:15|1251209415|34
2009-08-26 04:10:16|1251252616|34
2009-08-26 16:20:14|1251296414|33
2009-08-27 04:30:16|1251340216|33
2009-08-27 16:40:14|1251384014|35
2009-08-28 04:40:15|1251427215|35
2009-08-28 16:50:15|1251471015|38
2009-08-29 05:00:16|1251514816|38
2009-08-29 17:10:15|1251558615|47
2009-08-30 05:10:16|1251601816|47
2009-08-30 17:20:14|1251645614|31
2009-08-31 05:30:14|1251689414|31
2009-08-31 17:30:15|1251732615|31
2009-09-01 05:40:15|1251776415|31
2009-09-01 17:50:14|1251820214|41
2009-09-02 06:00:16|1251864016|41
2009-09-02 18:10:15|1251907815|61
2009-09-03 06:20:19|1251951619|61
2009-09-03 18:30:15|1251995415|59
2009-09-04 06:30:22|1252038622|59
2009-09-04 18:40:13|1252082413|53
2009-09-05 06:50:14|1252126214|53
2009-09-05 19:00:15|1252170015|50
2009-09-06 07:10:22|1252213822|50
2009-09-06 19:20:15|1252257615|48
2009-09-07 07:30:15|1252301415|48
2009-09-07 20:10:17|1252347017|49
2009-09-08 08:20:16|1252390816|49
2009-09-08 20:20:28|1252434028|30
2009-09-09 08:30:14|1252477814|30
2009-09-09 20:40:13|1252521613|48
2009-09-10 09:02:05|1252566125|0
2009-09-10 21:10:13|1252609813|69
2009-09-11 09:10:15|1252653015|0
2009-09-11 21:20:13|1252696813|39
2009-09-12 09:30:15|1252740615|0
2009-09-12 21:40:13|1252784413|34
2009-09-13 09:50:13|1252828213|0
2009-09-13 22:00:15|1252872015|34
2009-09-14 10:00:16|1252915216|0
2009-09-14 22:10:13|1252959013|38
2009-09-15 10:20:14|1253002814|0
2009-09-15 22:30:17|1253046617|38
2009-09-16 10:40:13|1253090413|0
2009-09-16 22:40:14|1253133614|44
2009-09-17 10:50:13|1253177413|0
2009-09-17 23:00:15|1253221215|56
2009-09-18 11:10:13|1253265013|52
2009-09-18 23:20:13|1253308813|52
2009-09-19 11:20:14|1253352014|56
2009-09-19 23:30:14|1253395814|56
2009-09-20 11:40:12|1253439612|59
2009-09-20 23:50:13|1253483413|59
2009-09-21 12:00:15|1253527215|37
2009-09-22 00:10:14|1253571014|37
2009-09-22 12:20:13|1253614813|48
2009-09-23 00:30:13|1253658613|48
2009-09-23 12:30:14|1253701814|37
2009-09-24 00:40:13|1253745613|37
2009-09-24 12:50:13|1253789413|35
2009-09-25 01:00:15|1253833215|35
2009-09-25 13:00:16|1253876416|45
2009-09-26 01:10:16|1253920216|45
2009-09-26 13:20:15|1253964015|83
2009-09-27 01:30:14|1254007814|83
2009-09-27 13:40:12|1254051612|80
2009-09-28 01:50:13|1254095413|80
2009-09-28 14:00:14|1254139214|72
2009-09-29 02:00:16|1254182416|72
2009-09-29 14:10:13|1254226213|92
2009-09-30 02:20:13|1254270013|92
2009-09-30 14:30:14|1254313814|114
2009-10-01 02:40:13|1254357613|114
2009-10-01 14:50:13|1254401413|98
2009-10-02 03:00:15|1254445215|98
2009-10-02 15:10:12|1254489012|122
2009-10-03 03:10:13|1254532213|122
2009-10-03 15:10:16|1254575416|111
2009-10-04 03:20:12|1254619212|111
2009-10-04 15:20:18|1254662418|125
2009-10-05 03:30:13|1254706213|125
2009-10-05 15:30:15|1254749415|102
2009-10-06 03:40:12|1254793212|102
2009-10-06 15:50:16|1254837016|105
2009-10-07 04:00:15|1254880815|105
2009-10-07 16:10:12|1254924612|133
2009-10-08 04:10:14|1254967814|133
2009-10-08 16:20:12|1255011612|100
2009-10-09 04:20:13|1255054813|100
2009-10-09 16:30:14|1255098614|97
2009-10-10 04:40:13|1255142413|97
2009-10-10 16:50:12|1255186212|116
2009-10-11 05:00:15|1255230015|116
2009-10-11 17:10:12|1255273812|112
2009-10-12 05:20:12|1255317612|112
2009-10-12 17:30:13|1255361413|102
2009-10-13 05:30:14|1255404614|102
2009-10-13 17:40:12|1255448412|77
2009-10-14 05:50:12|1255492212|77
2009-10-14 18:00:13|1255536013|87
