2009-07-20 18:58:04|1248109084|0
2009-07-21 07:00:21|1248152421|0
2009-07-21 19:10:16|1248196216|5
2009-07-22 07:20:15|1248240015|5
2009-07-22 19:20:16|1248283216|4
2009-07-23 07:30:17|1248327017|4
2009-07-23 19:40:16|1248370816|5
2009-07-24 07:40:17|1248414017|5
2009-07-24 19:50:17|1248457817|5
2009-07-25 08:00:19|1248501619|5
2009-07-25 20:10:17|1248545417|4
2009-07-26 08:20:15|1248589215|4
2009-07-26 20:30:17|1248633017|5
2009-07-27 08:40:15|1248676815|5
2009-07-27 20:50:15|1248720615|6
2009-07-28 08:50:16|1248763816|6
2009-07-28 21:00:19|1248807619|3
2009-07-29 09:00:21|1248850821|0
2009-07-29 21:10:16|1248894616|4
2009-07-30 09:20:16|1248938416|0
2009-07-30 21:30:14|1248982214|3
2009-07-31 09:30:16|1249025416|0
2009-07-31 21:40:14|1249069214|1
2009-08-01 09:40:15|1249112415|0
2009-08-01 21:50:14|1249156214|6
2009-08-02 09:50:16|1249199416|0
2009-08-02 22:00:17|1249243217|9
2009-08-03 10:10:16|1249287016|0
2009-08-03 22:20:15|1249330815|5
2009-08-04 10:30:16|1249374616|0
2009-08-04 22:40:14|1249418414|7
2009-08-05 10:40:15|1249461615|0
2009-08-05 22:40:16|1249504816|9
2009-08-06 10:50:15|1249548615|0
2009-08-06 23:00:16|1249592416|11
2009-08-07 11:00:18|1249635618|9
2009-08-07 23:10:15|1249679415|9
2009-08-08 11:10:16|1249722616|0
2009-08-08 23:20:14|1249766414|10
2009-08-09 11:20:16|1249809616|8
2009-08-09 23:30:15|1249853415|8
2009-08-10 11:30:16|1249896616|13
2009-08-10 23:40:14|1249940414|13
2009-08-11 11:50:18|1249984218|11
2009-08-12 00:00:17|1250028017|11
2009-08-12 12:00:18|1250071219|19
2009-08-13 00:10:16|1250115016|19
2009-08-13 12:20:14|1250158814|13
2009-08-14 00:20:15|1250202015|13
2009-08-14 12:20:19|1250245219|14
2009-08-15 00:30:18|1250289018|14
2009-08-15 12:40:15|1250332815|14
2009-08-16 00:50:16|1250376616|14
2009-08-16 13:00:18|1250420418|14
2009-08-17 01:10:15|1250464215|14
2009-08-17 13:20:14|1250508014|5
2009-08-18 01:20:16|1250551216|5
2009-08-18 13:30:15|1250595015|9
2009-08-19 01:30:16|1250638216|9
2009-08-19 13:40:15|1250682015|0
2009-08-20 01:50:15|1250725815|6
2009-08-20 14:00:17|1250769617|10
2009-08-21 02:10:15|1250813415|10
2009-08-21 14:20:14|1250857214|8
2009-08-22 02:20:15|1250900415|8
2009-08-22 14:30:16|1250944216|9
2009-08-23 02:40:15|1250988015|9
2009-08-23 14:40:16|1251031216|10
2009-08-24 02:50:15|1251075015|10
2009-08-24 15:00:17|1251118817|12
2009-08-25 03:10:17|1251162617|12
2009-08-25 15:20:15|1251206415|8
2009-08-26 03:30:15|1251250215|8
2009-08-26 15:40:15|1251294015|8
2009-08-27 03:50:14|1251337814|8
2009-08-27 16:00:16|1251381616|9
2009-08-28 04:10:15|1251425415|9
2009-08-28 16:10:17|1251468617|10
2009-08-29 04:20:15|1251512415|10
2009-08-29 16:30:15|1251556215|8
2009-08-30 04:40:14|1251600014|8
2009-08-30 16:50:14|1251643814|8
2009-08-31 05:00:16|1251687616|8
2009-08-31 17:10:15|1251731415|8
2009-09-01 05:20:14|1251775214|8
2009-09-01 17:30:15|1251819015|9
2009-09-02 05:40:14|1251862814|9
2009-09-02 17:50:14|1251906614|11
2009-09-03 06:00:16|1251950416|11
2009-09-03 18:10:15|1251994215|11
2009-09-04 06:20:14|1252038014|11
2009-09-04 18:30:15|1252081815|13
2009-09-05 06:30:25|1252125025|13
2009-09-05 18:40:14|1252168814|13
2009-09-06 06:50:20|1252212620|13
2009-09-06 19:00:16|1252256416|16
2009-09-07 07:10:16|1252300216|16
2009-09-07 19:20:14|1252344014|9
2009-09-08 07:20:24|1252387224|9
2009-09-08 19:30:14|1252431014|7
2009-09-09 07:40:14|1252474814|7
2009-09-09 19:50:13|1252518613|13
2009-09-10 08:00:15|1252562415|13
2009-09-10 20:10:13|1252606213|11
2009-09-11 08:10:14|1252649414|11
2009-09-11 20:20:13|1252693213|9
2009-09-12 08:30:15|1252737015|9
2009-09-12 20:30:17|1252780217|8
2009-09-13 08:40:13|1252824013|8
2009-09-13 20:50:14|1252867814|7
2009-09-14 09:00:19|1252911619|0
2009-09-14 21:10:14|1252955414|7
2009-09-15 09:20:13|1252999213|0
2009-09-15 21:30:13|1253043013|9
2009-09-16 09:30:14|1253086214|0
2009-09-16 21:40:13|1253130013|10
2009-09-17 09:50:13|1253173813|0
2009-09-17 22:00:15|1253217615|17
2009-09-18 10:10:12|1253261412|0
2009-09-18 22:10:14|1253304614|13
2009-09-19 10:20:13|1253348413|0
2009-09-19 22:30:14|1253392214|16
2009-09-20 10:40:15|1253436015|0
2009-09-20 22:50:16|1253479816|18
2009-09-21 11:00:15|1253523615|13
2009-09-21 23:10:13|1253567413|13
2009-09-22 11:20:18|1253611218|14
2009-09-22 23:30:13|1253655013|14
2009-09-23 11:30:14|1253698214|13
2009-09-23 23:40:12|1253742012|13
2009-09-24 11:50:13|1253785813|0
2009-09-25 00:00:14|1253829614|16
2009-09-25 12:10:13|1253873413|14
2009-09-26 00:20:14|1253917214|14
2009-09-26 12:30:14|1253961014|32
2009-09-27 00:40:13|1254004813|32
2009-09-27 12:50:13|1254048613|35
2009-09-28 01:00:15|1254092415|35
2009-09-28 13:10:14|1254136214|30
2009-09-29 01:20:13|1254180013|30
2009-09-29 13:30:14|1254223814|36
2009-09-30 01:40:13|1254267613|36
2009-09-30 13:50:13|1254311413|38
2009-10-01 02:00:15|1254355215|38
2009-10-01 14:10:13|1254399013|36
2009-10-02 02:10:14|1254442214|36
2009-10-02 14:20:12|1254486012|40
2009-10-03 02:30:13|1254529813|40
2009-10-03 14:30:14|1254573014|42
2009-10-04 02:40:14|1254616814|42
2009-10-04 14:50:15|1254660615|36
2009-10-05 03:00:14|1254704414|36
2009-10-05 15:10:13|1254748213|33
2009-10-06 03:20:12|1254792012|33
2009-10-06 15:30:13|1254835813|31
2009-10-07 03:30:14|1254879014|31
2009-10-07 15:40:12|1254922812|35
2009-10-08 03:50:12|1254966612|35
2009-10-08 15:50:13|1255009813|36
2009-10-09 04:00:15|1255053615|36
2009-10-09 16:10:14|1255097414|37
2009-10-10 04:20:12|1255141212|37
2009-10-10 16:30:13|1255185013|37
2009-10-11 04:40:12|1255228812|37
2009-10-11 16:40:13|1255272013|37
2009-10-12 04:50:12|1255315812|37
2009-10-12 17:00:14|1255359614|37
2009-10-13 05:10:13|1255403413|37
2009-10-13 17:20:13|1255447213|20
2009-10-14 05:30:14|1255491014|20
2009-10-14 17:40:21|1255534821|36
