2009-05-12 18:31:08|1242145868|14
2009-05-12 18:32:12|1242145932|14
2009-05-12 18:33:30|1242146010|14
2009-05-13 06:40:17|1242189617|14
2009-05-13 18:50:17|1242233417|17
2009-05-14 07:00:19|1242277219|17
2009-05-14 19:10:15|1242321015|14
2009-05-15 07:10:16|1242364216|14
2009-05-15 19:20:16|1242408016|17
2009-05-16 07:30:17|1242451817|17
2009-05-16 19:30:18|1242495018|11
2009-05-17 07:40:15|1242538815|11
2009-05-17 19:50:16|1242582616|0
2009-05-18 08:00:20|1242626420|14
2009-05-18 20:10:16|1242670216|11
2009-05-19 08:20:16|1242714016|11
2009-05-19 20:30:17|1242757817|13
2009-05-20 08:40:16|1242801616|13
2009-05-20 20:50:15|1242845415|14
2009-05-21 08:50:16|1242888616|14
2009-05-21 21:00:18|1242932418|12
2009-05-22 09:00:23|1242975623|0
2009-05-22 21:10:16|1243019416|13
2009-05-23 09:10:17|1243062617|0
2009-05-23 21:20:16|1243106416|13
2009-05-24 09:30:17|1243150217|0
2009-05-24 21:40:16|1243194016|15
2009-05-25 09:50:16|1243237816|0
2009-05-25 22:00:18|1243281618|11
2009-05-26 10:00:19|1243324819|0
2009-05-26 22:10:16|1243368616|14
2009-05-27 10:20:15|1243412415|0
2009-05-27 22:20:16|1243455616|10
2009-05-28 10:30:17|1243499417|0
2009-05-28 22:40:15|1243543215|15
2009-05-29 10:50:15|1243587015|0
2009-05-29 23:00:19|1243630819|14
2009-05-30 11:10:16|1243674616|13
2009-05-30 23:20:15|1243718415|13
2009-05-31 11:30:16|1243762216|16
2009-05-31 23:40:15|1243806015|16
2009-06-01 11:50:16|1243849816|14
2009-06-02 00:00:19|1243893619|14
2009-06-02 12:10:16|1243937416|14
2009-06-03 00:20:15|1243981215|14
2009-06-03 12:20:17|1244024417|17
2009-06-04 00:30:17|1244068217|17
2009-06-04 12:40:15|1244112015|14
2009-06-05 00:50:15|1244155815|14
2009-06-05 13:00:17|1244199617|14
2009-06-06 01:10:17|1244243417|14
2009-06-06 13:20:16|1244287216|14
2009-06-07 01:30:17|1244331017|14
2009-06-07 13:40:15|1244374815|16
2009-06-08 01:50:15|1244418615|16
2009-06-08 13:50:16|1244461816|16
2009-06-09 02:00:19|1244505619|16
2009-06-09 14:10:16|1244549416|14
2009-06-10 02:20:15|1244593215|14
2009-06-10 14:20:16|1244636416|0
2009-06-11 02:30:18|1244680218|14
2009-06-11 14:40:15|1244724015|13
2009-06-12 02:50:16|1244767816|13
2009-06-12 15:00:18|1244811618|15
2009-06-13 03:10:16|1244855416|15
2009-06-13 15:10:19|1244898619|0
2009-06-14 03:20:15|1244942415|0
2009-06-14 15:30:17|1244986217|15
2009-06-15 03:30:18|1245029418|15
2009-06-15 15:40:16|1245073216|15
2009-06-16 03:50:18|1245117018|15
2009-06-16 16:00:18|1245160818|0
2009-06-17 04:10:16|1245204616|16
2009-06-17 16:20:16|1245248416|14
2009-06-18 04:30:17|1245292217|14
2009-06-18 16:40:16|1245336016|19
2009-06-19 04:50:16|1245379816|19
2009-06-19 16:50:18|1245423018|19
2009-06-20 05:00:18|1245466818|19
2009-06-20 17:00:21|1245510021|23
2009-06-21 05:10:16|1245553816|23
2009-06-21 17:20:17|1245597617|24
2009-06-22 05:30:16|1245641416|24
2009-06-22 17:30:18|1245684618|20
2009-06-23 05:40:15|1245728415|20
2009-06-23 17:50:16|1245772216|21
2009-06-24 06:00:19|1245816019|21
2009-06-24 18:10:17|1245859817|22
2009-06-25 06:20:16|1245903616|22
2009-06-25 18:30:17|1245947417|25
2009-06-26 06:40:15|1245991215|25
2009-06-26 18:50:15|1246035015|23
