2009-05-12 18:31:12|1242145872|160
2009-05-12 18:32:15|1242145935|160
2009-05-12 18:33:34|1242146014|160
2009-05-13 06:40:22|1242189622|160
2009-05-13 18:50:22|1242233422|160
2009-05-14 07:00:23|1242277223|160
2009-05-14 19:10:20|1242321020|160
2009-05-15 07:20:20|1242364820|160
2009-05-15 19:30:22|1242408622|160
2009-05-16 07:40:20|1242452420|160
2009-05-16 19:50:20|1242496220|159
2009-05-17 08:00:22|1242540022|160
2009-05-17 20:10:21|1242583821|159
2009-05-18 08:20:20|1242627620|159
2009-05-18 20:30:21|1242671421|159
2009-05-19 08:40:20|1242715220|159
2009-05-19 20:50:22|1242759022|160
2009-05-20 09:00:27|1242802827|158
2009-05-20 21:10:21|1242846621|158
2009-05-21 09:20:21|1242890421|158
2009-05-21 21:30:22|1242934222|158
2009-05-22 09:40:19|1242978019|158
2009-05-22 21:40:22|1243021222|158
2009-05-23 09:50:21|1243065021|158
2009-05-23 22:00:22|1243108822|159
2009-05-24 10:10:22|1243152622|159
2009-05-24 22:20:20|1243196420|159
2009-05-25 10:30:21|1243240221|159
2009-05-25 22:40:20|1243284020|160
2009-05-26 10:50:20|1243327820|160
2009-05-26 23:00:24|1243371624|160
2009-05-27 11:10:20|1243415420|160
2009-05-27 23:20:21|1243459221|160
2009-05-28 11:30:22|1243503022|160
2009-05-28 23:40:21|1243546821|154
2009-05-29 11:50:20|1243590620|160
2009-05-30 00:00:23|1243634423|160
2009-05-30 12:10:20|1243678220|160
2009-05-31 00:20:20|1243722020|160
2009-05-31 12:30:21|1243765821|160
2009-06-01 00:40:20|1243809620|160
2009-06-01 12:50:20|1243853420|164
2009-06-02 01:00:23|1243897223|164
2009-06-02 13:10:19|1243941019|163
2009-06-03 01:20:20|1243984820|164
2009-06-03 13:30:21|1244028621|164
2009-06-04 01:40:18|1244072418|164
2009-06-04 13:50:19|1244116219|164
2009-06-05 02:00:21|1244160021|164
2009-06-05 14:10:18|1244203818|164
2009-06-06 02:20:18|1244247618|164
2009-06-06 14:30:19|1244291419|164
2009-06-07 02:40:18|1244335218|164
2009-06-07 14:50:19|1244379019|164
2009-06-08 03:00:22|1244422822|164
2009-06-08 15:10:21|1244466621|163
2009-06-09 03:20:19|1244510419|193
2009-06-09 15:30:20|1244554220|193
2009-06-10 03:40:19|1244598019|193
2009-06-10 15:50:18|1244641818|193
2009-06-11 03:50:20|1244685020|172
2009-06-11 16:00:20|1244728820|172
2009-06-12 04:10:18|1244772618|172
2009-06-12 16:20:19|1244816419|172
2009-06-13 04:30:19|1244860219|168
2009-06-13 16:40:18|1244904018|168
2009-06-14 04:50:18|1244947818|168
2009-06-14 17:00:20|1244991620|168
2009-06-15 05:10:19|1245035419|168
2009-06-15 17:20:17|1245079217|166
2009-06-16 05:30:19|1245123019|166
2009-06-16 17:40:17|1245166817|166
2009-06-17 05:40:18|1245210018|192
2009-06-17 17:50:18|1245253818|166
2009-06-18 06:00:19|1245297619|166
2009-06-18 18:10:18|1245341418|166
2009-06-19 06:20:17|1245385217|166
2009-06-19 18:30:19|1245429019|167
2009-06-20 06:40:17|1245472817|167
2009-06-20 18:50:18|1245516618|167
2009-06-21 07:00:19|1245560419|167
2009-06-21 19:00:22|1245603622|167
2009-06-22 07:10:18|1245647418|167
2009-06-22 19:20:21|1245691221|166
2009-06-23 07:30:20|1245735020|166
2009-06-23 19:40:17|1245778817|165
2009-06-24 07:50:17|1245822617|189
2009-06-24 20:00:19|1245866419|192
2009-06-25 08:00:24|1245909624|192
2009-06-25 20:10:17|1245953417|189
2009-06-26 08:20:18|1245997218|189
2009-06-26 20:30:20|1246041020|195
2009-06-27 08:40:16|1246084816|189
2009-06-27 20:40:19|1246128019|195
2009-06-28 08:50:17|1246171817|195
2009-06-28 21:00:20|1246215620|195
2009-06-29 09:00:27|1246258827|183
2009-06-29 21:10:18|1246302618|183
2009-06-30 09:20:19|1246346419|186
2009-06-30 21:30:17|1246390217|195
2009-07-01 09:30:24|1246433424|195
2009-07-01 21:40:17|1246477217|195
2009-07-02 09:40:19|1246520419|195
2009-07-02 21:50:17|1246564217|195
2009-07-03 10:00:20|1246608020|176
2009-07-03 22:10:17|1246651817|176
2009-07-04 10:20:17|1246695617|176
2009-07-04 22:30:17|1246739417|176
2009-07-05 10:40:16|1246783216|176
2009-07-05 22:50:17|1246827017|176
2009-07-06 11:00:20|1246870820|176
2009-07-06 23:10:17|1246914617|175
2009-07-07 11:20:18|1246958418|175
2009-07-07 23:30:19|1247002219|175
2009-07-08 11:30:20|1247045420|175
2009-07-08 23:40:18|1247089218|171
2009-07-09 11:50:18|1247133018|172
2009-07-10 00:00:21|1247176821|172
2009-07-10 12:10:19|1247220619|172
2009-07-11 00:20:17|1247264417|171
2009-07-11 12:30:18|1247308218|142
2009-07-12 00:40:17|1247352017|142
2009-07-12 12:50:16|1247395816|145
2009-07-13 01:00:19|1247439619|142
2009-07-13 13:00:21|1247482821|142
2009-07-14 01:10:19|1247526619|142
2009-07-14 13:20:18|1247570418|142
2009-07-15 01:30:18|1247614218|142
2009-07-15 13:40:17|1247658017|141
2009-07-16 01:50:18|1247701818|145
2009-07-16 14:00:22|1247745622|145
2009-07-17 02:10:18|1247789418|141
2009-07-17 14:20:18|1247833218|140
2009-07-18 02:30:19|1247877019|140
2009-07-18 14:40:17|1247920817|145
2009-07-19 02:50:16|1247964616|145
2009-07-19 14:50:18|1248007818|159
2009-07-20 03:00:21|1248051621|159
2009-07-20 15:10:21|1248095421|159
2009-07-21 03:20:18|1248139218|159
2009-07-21 15:30:18|1248183018|159
2009-07-22 03:40:17|1248226817|159
2009-07-22 15:50:18|1248270618|159
2009-07-23 04:00:21|1248314421|159
2009-07-23 16:10:18|1248358218|159
2009-07-24 04:20:18|1248402018|159
2009-07-24 16:30:19|1248445819|159
2009-07-25 04:30:24|1248489024|159
2009-07-25 16:40:17|1248532817|159
