2009-05-12 18:31:12|1242145872|872000
2009-05-12 18:33:34|1242146014|872000
2009-05-13 06:40:22|1242189622|382000
2009-05-13 18:50:21|1242233421|982000
2009-05-14 07:00:23|1242277223|982000
2009-05-14 19:10:19|1242321019|906000
2009-05-15 07:20:20|1242364820|906000
2009-05-15 19:30:21|1242408621|1020000
2009-05-16 07:40:19|1242452419|1020000
2009-05-16 19:50:19|1242496219|1040000
2009-05-17 08:00:22|1242540022|1040000
2009-05-17 20:10:20|1242583820|907000
2009-05-18 08:20:20|1242627620|907000
2009-05-18 20:30:21|1242671421|1070000
2009-05-19 08:40:19|1242715219|1070000
2009-05-19 20:50:22|1242759022|927000
2009-05-20 09:00:26|1242802826|1100000
2009-05-20 21:10:21|1242846621|1100000
2009-05-21 09:20:21|1242890421|948000
2009-05-21 21:30:21|1242934221|1190000
2009-05-22 09:40:19|1242978019|975000
2009-05-22 21:40:22|1243021222|975000
2009-05-23 09:50:20|1243065020|975000
2009-05-23 22:00:22|1243108822|975000
2009-05-24 10:10:22|1243152622|1100000
2009-05-24 22:20:20|1243196420|1100000
2009-05-25 10:30:21|1243240221|1100000
2009-05-25 22:40:20|1243284020|1.2E+6
2009-05-26 10:50:20|1243327820|1.2E+6
2009-05-26 23:00:23|1243371623|1.2E+6
2009-05-27 11:10:20|1243415420|1.2E+6
2009-05-27 23:20:20|1243459220|1210000
2009-05-28 11:30:21|1243503021|1210000
2009-05-28 23:40:20|1243546820|1190000
2009-05-29 11:50:20|1243590620|1190000
2009-05-30 00:00:23|1243634423|1190000
2009-05-30 12:10:19|1243678219|1190000
2009-05-31 00:20:20|1243722020|1190000
2009-05-31 12:30:20|1243765820|1190000
2009-06-01 00:40:20|1243809620|1190000
2009-06-01 12:50:19|1243853419|1190000
2009-06-02 01:00:23|1243897223|1190000
2009-06-02 13:10:18|1243941018|1.2E+6
2009-06-03 01:20:20|1243984820|1.2E+6
2009-06-03 13:30:21|1244028621|1.2E+6
2009-06-04 01:40:18|1244072418|2390000
